idx,avg_core_id,avg_weight_ns,max_core_id,running_fraction,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
4236,4.83385579937304,1000000.0,7.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4237,4.686520376175548,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4238,4.632398753894081,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4239,4.47239263803681,1000000.0,5.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4240,6.407523510971787,1000000.0,11.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4241,8.797507788161994,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,3.0
4242,8.641337386018238,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4243,8.768025078369906,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4244,8.718562874251496,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,3.0
4245,8.588957055214724,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4246,8.463636363636363,1000000.0,9.0,1.0,330.0,0.0,330000000.0,1.0,3.0
4247,8.721003134796238,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,3.0
4248,8.713414634146341,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,3.0
4249,8.574850299401197,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4250,8.622291021671826,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4251,8.55813953488372,1000000.0,9.0,1.0,301.0,0.0,301000000.0,1.0,2.0
4252,8.64723926380368,1000000.0,11.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4253,8.568807339449542,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4254,8.691358024691358,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4255,8.726415094339623,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4256,8.662420382165605,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4257,8.737654320987655,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4258,8.696969696969697,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4259,8.649546827794563,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4260,8.643504531722055,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4261,8.82874617737003,1000000.0,11.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4262,8.732732732732734,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4263,7.084375,1000000.0,11.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4264,4.673846153846154,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4265,4.6645569620253164,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4266,4.589506172839506,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4267,4.640866873065016,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4268,4.795031055900621,1000000.0,7.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4269,4.473846153846154,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4270,4.4984709480122325,1000000.0,5.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4271,4.544891640866873,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4272,4.648148148148148,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4273,4.88673139158576,1000000.0,8.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4274,4.456310679611651,1000000.0,5.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4275,5.3042071197411005,1000000.0,8.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4276,4.651515151515151,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4277,4.615384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4278,4.546296296296297,1000000.0,5.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4279,4.560126582278481,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4280,4.967845659163987,1000000.0,7.0,1.0,311.0,0.0,311000000.0,1.0,2.0
4281,4.582554517133956,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4282,4.622356495468278,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4283,4.556923076923077,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4284,4.66060606060606,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4285,4.710843373493976,1000000.0,7.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4286,6.585139318885449,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4287,8.669642857142858,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,2.0
4288,8.595092024539877,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4289,8.489230769230769,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,3.0
4290,8.69158878504673,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4291,8.781758957654723,1000000.0,10.0,1.0,307.0,0.0,307000000.0,1.0,2.0
4292,8.488958990536277,1000000.0,9.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4293,8.644376899696049,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4294,8.548387096774194,1000000.0,10.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4295,8.584848484848484,1000000.0,11.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4296,8.830618892508143,1000000.0,10.0,1.0,307.0,0.0,307000000.0,1.0,2.0
4297,8.490625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4298,8.540372670807454,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4299,8.537267080745341,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,3.0
4300,8.432601880877742,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4301,8.641975308641975,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4302,8.677710843373495,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4303,8.492163009404388,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4304,8.65015479876161,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,3.0
4305,8.657575757575758,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4306,8.753993610223642,1000000.0,10.0,1.0,313.0,0.0,313000000.0,1.0,2.0
4307,8.5,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4308,8.671875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4309,7.635483870967742,1000000.0,9.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4310,4.674922600619195,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4311,5.18018018018018,1000000.0,9.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4312,4.721875,1000000.0,8.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4313,4.694444444444445,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4314,4.936908517350158,1000000.0,7.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4315,4.58641975308642,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4316,4.8108108108108105,1000000.0,7.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4317,4.509554140127388,1000000.0,5.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4318,4.614457831325301,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4319,4.751572327044025,1000000.0,8.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4320,4.7,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4321,4.685015290519877,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4322,4.613207547169812,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4323,4.530864197530864,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4324,4.574534161490683,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4325,4.707165109034268,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4326,4.658610271903323,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4327,4.674772036474164,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4328,4.614197530864198,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4329,4.511041009463723,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4330,4.521341463414634,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4331,4.547987616099071,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4332,5.265060240963855,1000000.0,9.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4333,8.558282208588958,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4334,8.768025078369906,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4335,8.53968253968254,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4336,8.541795665634675,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,3.0
4337,8.785488958990536,1000000.0,11.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4338,8.75226586102719,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4339,8.663398692810457,1000000.0,10.0,1.0,306.0,0.0,306000000.0,1.0,2.0
4340,8.620895522388059,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
4341,8.60625,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4342,8.560975609756097,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4343,8.527687296416937,1000000.0,10.0,1.0,307.0,0.0,307000000.0,1.0,2.0
4344,8.73913043478261,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4345,8.641566265060241,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4346,8.673913043478262,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,3.0
4347,8.709969788519638,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4348,8.642424242424243,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4349,8.726415094339623,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4350,8.742331288343559,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4351,8.643076923076922,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4352,8.666666666666666,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4353,8.716463414634147,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4354,8.654205607476635,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4355,8.343848580441641,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4356,4.659375,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,3.0
4357,4.540785498489426,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4358,4.799382716049383,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4359,4.643790849673203,1000000.0,9.0,1.0,306.0,0.0,306000000.0,1.0,2.0
4360,4.478260869565218,1000000.0,5.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4361,4.556923076923077,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4362,4.84472049689441,1000000.0,8.0,1.0,322.0,0.0,322000000.0,1.0,3.0
4363,4.484076433121019,1000000.0,5.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4364,4.659016393442623,1000000.0,6.0,1.0,305.0,0.0,305000000.0,1.0,2.0
4365,4.66865671641791,1000000.0,6.0,1.0,335.0,0.0,335000000.0,1.0,2.0
4366,4.564102564102564,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,2.0
4367,4.684542586750789,1000000.0,6.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4368,4.7384615384615385,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4369,4.506410256410256,1000000.0,6.0,1.0,312.0,0.0,312000000.0,1.0,2.0
4370,4.4774774774774775,1000000.0,5.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4371,4.550314465408805,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4372,4.630952380952381,1000000.0,6.0,1.0,336.0,0.0,336000000.0,1.0,3.0
4373,4.470588235294118,1000000.0,5.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4374,4.52037617554859,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4375,4.633846153846154,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,3.0
4376,4.589820359281437,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4377,4.562691131498471,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4378,4.615384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4379,8.587301587301587,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,3.0
4380,8.484276729559749,1000000.0,9.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4381,8.543478260869565,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4382,8.617737003058105,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4383,8.615141955835963,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4384,8.58513931888545,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4385,8.711711711711711,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4386,8.682926829268293,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4387,8.901234567901234,1000000.0,11.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4388,8.732026143790849,1000000.0,10.0,1.0,306.0,0.0,306000000.0,1.0,2.0
4389,8.577922077922079,1000000.0,10.0,1.0,308.0,0.0,308000000.0,1.0,2.0
4390,8.730538922155688,1000000.0,10.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4391,8.41139240506329,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4392,8.53012048192771,1000000.0,10.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4393,8.514195583596214,1000000.0,10.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4394,8.589665653495441,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4395,8.605590062111801,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4396,8.557926829268293,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4397,8.608150470219435,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4398,8.610119047619047,1000000.0,10.0,1.0,336.0,0.0,336000000.0,1.0,2.0
4399,8.472222222222221,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4400,8.634969325153374,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,3.0
4401,8.595744680851064,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4402,4.932098765432099,1000000.0,9.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4403,4.654205607476635,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4404,4.735849056603773,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4405,4.625,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4406,4.529761904761905,1000000.0,6.0,1.0,336.0,0.0,336000000.0,1.0,2.0
4407,4.570987654320987,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4408,4.827692307692308,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4409,4.625,1000000.0,5.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4410,4.614197530864198,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,3.0
4411,4.5625,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4412,4.722397476340694,1000000.0,7.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4413,4.8630573248407645,1000000.0,7.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4414,4.725,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4415,4.569620253164557,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4416,4.559006211180124,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4417,4.622291021671827,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4418,4.535603715170279,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4419,4.578461538461538,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4420,4.613293051359516,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4421,4.584375,1000000.0,6.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4422,4.547904191616767,1000000.0,6.0,1.0,334.0,0.0,334000000.0,1.0,2.0
4423,4.607476635514018,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4424,4.6897590361445785,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4425,7.950920245398773,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4426,8.585889570552148,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4427,8.618012422360248,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4428,8.572815533980583,1000000.0,9.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4429,8.703363914373089,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4430,8.694444444444445,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4431,8.531645569620252,1000000.0,9.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4432,8.533536585365853,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4433,8.60960960960961,1000000.0,10.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4434,8.644654088050315,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4435,8.571875,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,2.0
4436,8.647798742138365,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4437,8.669902912621358,1000000.0,10.0,1.0,309.0,0.0,309000000.0,1.0,3.0
4438,8.588785046728972,1000000.0,11.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4439,8.635258358662615,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,3.0
4440,8.615873015873015,1000000.0,10.0,1.0,315.0,0.0,315000000.0,1.0,2.0
4441,8.621118012422361,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4442,8.457055214723926,1000000.0,9.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4443,8.650943396226415,1000000.0,10.0,1.0,318.0,0.0,318000000.0,1.0,3.0
4444,8.675840978593271,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4445,8.582089552238806,1000000.0,10.0,1.0,335.0,0.0,335000000.0,1.0,2.0
4446,8.596923076923076,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4447,8.663551401869158,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4448,5.585669781931464,1000000.0,9.0,1.0,321.0,0.0,321000000.0,1.0,3.0
4449,4.65814696485623,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,2.0
4450,4.589665653495441,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4451,4.75,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4452,4.561933534743202,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4453,4.605590062111801,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4454,4.644654088050315,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4455,4.751572327044025,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4456,4.685185185185185,1000000.0,6.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4457,4.484177215189874,1000000.0,5.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4458,4.470769230769231,1000000.0,5.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4459,4.7027863777089784,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4460,4.794303797468355,1000000.0,6.0,1.0,316.0,0.0,316000000.0,1.0,3.0
4461,4.633228840125392,1000000.0,7.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4462,4.704819277108434,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4463,4.834375,1000000.0,10.0,1.0,320.0,0.0,320000000.0,1.0,3.0
4464,4.54320987654321,1000000.0,7.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4465,4.754716981132075,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4466,4.6878787878787875,1000000.0,8.0,1.0,330.0,0.0,330000000.0,1.0,2.0
4467,4.551724137931035,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4468,4.6534954407294835,1000000.0,6.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4469,4.672672672672673,1000000.0,7.0,1.0,333.0,0.0,333000000.0,1.0,2.0
4470,4.525993883792049,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,3.0
4471,7.1880877742946705,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4472,8.683076923076923,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4473,8.656957928802589,1000000.0,10.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4474,8.628482972136222,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4475,8.832835820895522,1000000.0,11.0,1.0,335.0,0.0,335000000.0,1.0,2.0
4476,8.573208722741432,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4477,8.713846153846154,1000000.0,10.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4478,8.878881987577639,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4479,8.623100303951368,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4480,8.722929936305732,1000000.0,10.0,1.0,314.0,0.0,314000000.0,1.0,2.0
4481,8.47962382445141,1000000.0,10.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4482,8.572755417956657,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4483,8.596774193548388,1000000.0,10.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4484,8.577639751552795,1000000.0,9.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4485,8.442367601246106,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,3.0
4486,8.654320987654321,1000000.0,10.0,1.0,324.0,0.0,324000000.0,1.0,2.0
4487,8.514018691588785,1000000.0,10.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4488,8.618461538461538,1000000.0,11.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4489,8.564263322884013,1000000.0,11.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4490,8.639393939393939,1000000.0,10.0,1.0,330.0,0.0,330000000.0,1.0,3.0
4491,8.701807228915662,1000000.0,11.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4492,8.624223602484472,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4493,8.483180428134556,1000000.0,9.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4494,6.36697247706422,1000000.0,10.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4495,4.546925566343042,1000000.0,5.0,1.0,309.0,0.0,309000000.0,1.0,2.0
4496,4.829032258064516,1000000.0,7.0,1.0,310.0,0.0,310000000.0,1.0,2.0
4497,4.747663551401869,1000000.0,6.0,1.0,321.0,0.0,321000000.0,1.0,2.0
4498,4.519756838905775,1000000.0,5.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4499,4.539432176656152,1000000.0,7.0,1.0,317.0,0.0,317000000.0,1.0,2.0
4500,4.615384615384615,1000000.0,6.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4501,4.8,1000000.0,6.0,1.0,330.0,0.0,330000000.0,1.0,3.0
4502,4.638977635782748,1000000.0,6.0,1.0,313.0,0.0,313000000.0,1.0,2.0
4503,4.633540372670807,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4504,4.716463414634147,1000000.0,6.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4505,4.534591194968553,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,3.0
4506,4.686335403726708,1000000.0,6.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4507,4.792048929663609,1000000.0,6.0,1.0,327.0,0.0,327000000.0,1.0,2.0
4508,4.617554858934169,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4509,4.597523219814241,1000000.0,6.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4510,4.691842900302115,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4511,4.670694864048339,1000000.0,6.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4512,4.746081504702194,1000000.0,6.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4513,4.7620481927710845,1000000.0,6.0,1.0,332.0,0.0,332000000.0,1.0,2.0
4514,5.065217391304348,1000000.0,8.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4515,4.534591194968553,1000000.0,6.0,1.0,318.0,0.0,318000000.0,1.0,2.0
4516,4.789317507418398,1000000.0,7.0,1.0,337.0,0.0,337000000.0,1.0,2.0
4517,6.556270096463023,1000000.0,9.0,1.0,311.0,0.0,311000000.0,1.0,2.0
4518,8.566455696202532,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4519,8.711246200607903,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,4.0
4520,8.602484472049689,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4521,8.604294478527608,1000000.0,10.0,1.0,326.0,0.0,326000000.0,1.0,2.0
4522,8.599378881987578,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4523,8.588414634146341,1000000.0,10.0,1.0,328.0,0.0,328000000.0,1.0,2.0
4524,8.557993730407523,1000000.0,9.0,1.0,319.0,0.0,319000000.0,1.0,2.0
4525,8.659574468085106,1000000.0,10.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4526,8.55287009063444,1000000.0,10.0,1.0,331.0,0.0,331000000.0,1.0,2.0
4527,8.50153846153846,1000000.0,9.0,1.0,325.0,0.0,325000000.0,1.0,2.0
4528,8.534810126582279,1000000.0,10.0,1.0,316.0,0.0,316000000.0,1.0,2.0
4529,8.553191489361701,1000000.0,9.0,1.0,329.0,0.0,329000000.0,1.0,2.0
4530,8.547987616099071,1000000.0,10.0,1.0,323.0,0.0,323000000.0,1.0,2.0
4531,8.729813664596273,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
4532,8.673913043478262,1000000.0,10.0,1.0,322.0,0.0,322000000.0,1.0,2.0
