idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
199,8.539393939393939,1000000.0,40097251041.0,40296247833.0,11.0,330.0,1.0,198996792.0,330.0,0.0,330000000.0,1.0,2.0
200,7.854889589905363,1000000.0,40297247791.0,40496251333.0,9.0,317.0,1.0,199003542.0,317.0,0.0,317000000.0,1.0,2.0
201,4.547692307692308,1000000.0,40497247500.0,40696251125.0,5.0,325.0,1.0,199003625.0,325.0,0.0,325000000.0,1.0,2.0
202,4.78419452887538,1000000.0,40697251083.0,40896247750.0,6.0,329.0,1.0,198996667.0,329.0,0.0,329000000.0,1.0,2.0
203,4.575384615384616,1000000.0,40897251000.0,41096247916.0,6.0,325.0,1.0,198996916.0,325.0,0.0,325000000.0,1.0,2.0
204,4.539432176656152,1000000.0,41097247541.0,41296247958.0,6.0,317.0,1.0,199000417.0,317.0,0.0,317000000.0,1.0,2.0
205,4.553571428571429,1000000.0,41297251041.0,41496247625.0,5.0,336.0,1.0,198996584.0,336.0,0.0,336000000.0,1.0,2.0
206,4.720125786163522,1000000.0,41497250958.0,41696248000.0,6.0,318.0,1.0,198997042.0,318.0,0.0,318000000.0,1.0,2.0
207,4.733333333333333,1000000.0,41697250958.0,41896247500.0,6.0,330.0,1.0,198996542.0,330.0,0.0,330000000.0,1.0,2.0
208,4.738872403560831,1000000.0,41897250958.0,42096251125.0,6.0,337.0,1.0,199000167.0,337.0,0.0,337000000.0,1.0,3.0
209,4.588424437299035,1000000.0,42097247666.0,42296251208.0,6.0,311.0,1.0,199003542.0,311.0,0.0,311000000.0,1.0,2.0
210,4.540625,1000000.0,42297247583.0,42496247625.0,9.0,320.0,1.0,199000042.0,320.0,0.0,320000000.0,1.0,2.0
211,4.6716417910447765,1000000.0,42497247916.0,42696247666.0,7.0,335.0,1.0,198999750.0,335.0,0.0,335000000.0,1.0,2.0
212,4.731629392971246,1000000.0,42697247666.0,42896247833.0,7.0,313.0,1.0,199000167.0,313.0,0.0,313000000.0,1.0,2.0
213,4.6770186335403725,1000000.0,42897251000.0,43095247833.0,7.0,322.0,1.0,197996833.0,322.0,0.0,322000000.0,1.0,2.0
214,4.7522388059701495,1000000.0,43096253916.0,43296251166.0,6.0,335.0,1.0,199997250.0,335.0,0.0,335000000.0,1.0,2.0
215,4.850931677018633,1000000.0,43297255208.0,43496251041.0,6.0,322.0,1.0,198995833.0,322.0,0.0,322000000.0,1.0,2.0
216,4.518867924528302,1000000.0,43497247791.0,43696251166.0,6.0,318.0,1.0,199003375.0,318.0,0.0,318000000.0,1.0,2.0
217,4.610759493670886,1000000.0,43697247541.0,43896247625.0,6.0,316.0,1.0,199000084.0,316.0,0.0,316000000.0,1.0,2.0
218,4.700325732899023,1000000.0,43897247666.0,44096247500.0,6.0,307.0,1.0,198999834.0,307.0,0.0,307000000.0,1.0,3.0
219,4.61993769470405,1000000.0,44097247666.0,44296247541.0,6.0,321.0,1.0,198999875.0,321.0,0.0,321000000.0,1.0,2.0
220,4.612121212121212,1000000.0,44297251000.0,44496247958.0,6.0,330.0,1.0,198996958.0,330.0,0.0,330000000.0,1.0,2.0
221,4.698360655737705,1000000.0,44497251000.0,44695247541.0,6.0,305.0,1.0,197996541.0,305.0,0.0,305000000.0,1.0,2.0
222,4.571865443425076,1000000.0,44696252500.0,44896251458.0,6.0,327.0,1.0,199998958.0,327.0,0.0,327000000.0,1.0,2.0
223,4.852664576802508,1000000.0,44897247625.0,45096251000.0,9.0,319.0,1.0,199003375.0,319.0,0.0,319000000.0,1.0,2.0
224,8.7217125382263,1000000.0,45097247625.0,45296247541.0,10.0,327.0,1.0,198999916.0,327.0,0.0,327000000.0,1.0,2.0
225,8.66969696969697,1000000.0,45297247541.0,45496247583.0,10.0,330.0,1.0,199000042.0,330.0,0.0,330000000.0,1.0,2.0
226,8.532507739938081,1000000.0,45497250958.0,45696247500.0,10.0,323.0,1.0,198996542.0,323.0,0.0,323000000.0,1.0,2.0
227,8.5920245398773,1000000.0,45697250833.0,45896251250.0,10.0,326.0,1.0,199000417.0,326.0,0.0,326000000.0,1.0,2.0
228,8.5,1000000.0,45897247833.0,46096251083.0,9.0,324.0,1.0,199003250.0,324.0,0.0,324000000.0,1.0,2.0
229,8.593846153846155,1000000.0,46097251000.0,46296251166.0,10.0,325.0,1.0,199000166.0,325.0,0.0,325000000.0,1.0,2.0
230,8.833836858006043,1000000.0,46297247500.0,46496250916.0,10.0,331.0,1.0,199003416.0,331.0,0.0,331000000.0,1.0,2.0
231,8.572784810126583,1000000.0,46497247541.0,46696247958.0,10.0,316.0,1.0,199000417.0,316.0,0.0,316000000.0,1.0,2.0
232,8.770392749244714,1000000.0,46697251041.0,46896248791.0,10.0,331.0,1.0,198997750.0,331.0,0.0,331000000.0,1.0,2.0
233,8.618012422360248,1000000.0,46897251000.0,47096250833.0,10.0,322.0,1.0,198999833.0,322.0,0.0,322000000.0,1.0,2.0
234,8.758409785932722,1000000.0,47097247541.0,47296251250.0,10.0,327.0,1.0,199003709.0,327.0,0.0,327000000.0,1.0,2.0
235,8.763473053892216,1000000.0,47297247541.0,47496250875.0,11.0,334.0,1.0,199003334.0,334.0,0.0,334000000.0,1.0,2.0
236,8.42671009771987,1000000.0,47497247583.0,47696247833.0,11.0,307.0,1.0,199000250.0,307.0,0.0,307000000.0,1.0,3.0
237,8.495327102803738,1000000.0,47697247833.0,47896251375.0,11.0,321.0,1.0,199003542.0,321.0,0.0,321000000.0,1.0,3.0
238,8.601823708206688,1000000.0,47897250958.0,48096251125.0,10.0,329.0,1.0,199000167.0,329.0,0.0,329000000.0,1.0,3.0
239,8.620895522388059,1000000.0,48097247833.0,48296251000.0,10.0,335.0,1.0,199003167.0,335.0,0.0,335000000.0,1.0,3.0
240,8.638364779874214,1000000.0,48297250958.0,48496251083.0,11.0,318.0,1.0,199000125.0,318.0,0.0,318000000.0,1.0,2.0
241,8.62295081967213,1000000.0,48497247500.0,48696250958.0,11.0,305.0,1.0,199003458.0,305.0,0.0,305000000.0,1.0,2.0
242,8.58641975308642,1000000.0,48697247541.0,48896247708.0,10.0,324.0,1.0,199000167.0,324.0,0.0,324000000.0,1.0,2.0
243,8.504643962848297,1000000.0,48897247875.0,49096251000.0,10.0,323.0,1.0,199003125.0,323.0,0.0,323000000.0,1.0,2.0
244,8.904615384615385,1000000.0,49097247500.0,49296248833.0,10.0,325.0,1.0,199001333.0,325.0,0.0,325000000.0,1.0,2.0
245,8.542168674698795,1000000.0,49297247750.0,49496247708.0,10.0,332.0,1.0,198999958.0,332.0,0.0,332000000.0,1.0,2.0
246,8.773993808049536,1000000.0,49497250958.0,49696248083.0,10.0,323.0,1.0,198997125.0,323.0,0.0,323000000.0,1.0,2.0
247,4.5372168284789645,1000000.0,49697251083.0,49896247875.0,8.0,309.0,1.0,198996792.0,309.0,0.0,309000000.0,1.0,2.0
248,4.496913580246914,1000000.0,49897251000.0,50096247541.0,6.0,324.0,1.0,198996541.0,324.0,0.0,324000000.0,1.0,2.0
249,4.704268292682927,1000000.0,50097251000.0,50296251291.0,6.0,328.0,1.0,199000291.0,328.0,0.0,328000000.0,1.0,2.0
250,4.75,1000000.0,50297247583.0,50496251041.0,6.0,320.0,1.0,199003458.0,320.0,0.0,320000000.0,1.0,2.0
251,4.604229607250756,1000000.0,50497251000.0,50696251083.0,6.0,331.0,1.0,199000083.0,331.0,0.0,331000000.0,1.0,2.0
252,4.678787878787879,1000000.0,50697247583.0,50896248666.0,6.0,330.0,1.0,199001083.0,330.0,0.0,330000000.0,1.0,2.0
253,4.4907407407407405,1000000.0,50897247791.0,51096248708.0,5.0,324.0,1.0,199000917.0,324.0,0.0,324000000.0,1.0,2.0
254,4.907407407407407,1000000.0,51097247583.0,51296248541.0,6.0,324.0,1.0,199000958.0,324.0,0.0,324000000.0,1.0,2.0
255,4.645161290322581,1000000.0,51297247625.0,51496251083.0,7.0,310.0,1.0,199003458.0,310.0,0.0,310000000.0,1.0,2.0
256,4.476923076923077,1000000.0,51497251083.0,51696247916.0,6.0,325.0,1.0,198996833.0,325.0,0.0,325000000.0,1.0,2.0
257,4.583870967741936,1000000.0,51697251083.0,51896247916.0,6.0,310.0,1.0,198996833.0,310.0,0.0,310000000.0,1.0,2.0
258,4.509375,1000000.0,51897250875.0,52096251750.0,5.0,320.0,1.0,199000875.0,320.0,0.0,320000000.0,1.0,2.0
259,4.529595015576324,1000000.0,52097247583.0,52296247833.0,6.0,321.0,1.0,199000250.0,321.0,0.0,321000000.0,1.0,2.0
260,4.694864048338369,1000000.0,52297251041.0,52496251208.0,6.0,331.0,1.0,199000167.0,331.0,0.0,331000000.0,1.0,2.0
261,4.955357142857143,1000000.0,52497250958.0,52696247625.0,8.0,336.0,1.0,198996667.0,336.0,0.0,336000000.0,1.0,3.0
262,4.582278481012659,1000000.0,52697250833.0,52896251000.0,5.0,316.0,1.0,199000167.0,316.0,0.0,316000000.0,1.0,2.0
263,4.644859813084112,1000000.0,52897247708.0,53096251291.0,7.0,321.0,1.0,199003583.0,321.0,0.0,321000000.0,1.0,2.0
264,4.893203883495145,1000000.0,53097251083.0,53296247875.0,8.0,309.0,1.0,198996792.0,309.0,0.0,309000000.0,1.0,2.0
265,4.672782874617737,1000000.0,53297251000.0,53496248000.0,6.0,327.0,1.0,198997000.0,327.0,0.0,327000000.0,1.0,3.0
266,4.615625,1000000.0,53497250916.0,53696251083.0,6.0,320.0,1.0,199000167.0,320.0,0.0,320000000.0,1.0,2.0
267,4.7303030303030305,1000000.0,53697251083.0,53896251291.0,7.0,330.0,1.0,199000208.0,330.0,0.0,330000000.0,1.0,2.0
268,4.635542168674699,1000000.0,53897247541.0,54096251166.0,6.0,332.0,1.0,199003625.0,332.0,0.0,332000000.0,1.0,2.0
269,4.609230769230769,1000000.0,54097247541.0,54296249416.0,6.0,325.0,1.0,199001875.0,325.0,0.0,325000000.0,1.0,2.0
270,8.333333333333334,1000000.0,54297247708.0,54496251000.0,9.0,324.0,1.0,199003292.0,324.0,0.0,324000000.0,1.0,2.0
271,8.571428571428571,1000000.0,54497251666.0,54696247625.0,10.0,322.0,1.0,198995959.0,322.0,0.0,322000000.0,1.0,2.0
272,8.559006211180124,1000000.0,54697251000.0,54896250875.0,9.0,322.0,1.0,198999875.0,322.0,0.0,322000000.0,1.0,2.0
273,8.66565349544073,1000000.0,54897248333.0,55096251125.0,10.0,329.0,1.0,199002792.0,329.0,0.0,329000000.0,1.0,2.0
274,8.547400611620795,1000000.0,55097247708.0,55296251291.0,10.0,327.0,1.0,199003583.0,327.0,0.0,327000000.0,1.0,3.0
275,8.5375,1000000.0,55297247625.0,55496250875.0,10.0,320.0,1.0,199003250.0,320.0,0.0,320000000.0,1.0,2.0
276,8.691616766467066,1000000.0,55497247541.0,55696251041.0,10.0,334.0,1.0,199003500.0,334.0,0.0,334000000.0,1.0,2.0
277,8.667673716012084,1000000.0,55697247583.0,55896251000.0,10.0,331.0,1.0,199003417.0,331.0,0.0,331000000.0,1.0,2.0
278,8.60062893081761,1000000.0,55897247708.0,56096251125.0,10.0,318.0,1.0,199003417.0,318.0,0.0,318000000.0,1.0,2.0
279,8.51863354037267,1000000.0,56097250916.0,56296247583.0,9.0,322.0,1.0,198996667.0,322.0,0.0,322000000.0,1.0,2.0
280,8.59047619047619,1000000.0,56297250875.0,56496251083.0,10.0,315.0,1.0,199000208.0,315.0,0.0,315000000.0,1.0,2.0
281,8.728125,1000000.0,56497250958.0,56696247708.0,11.0,320.0,1.0,198996750.0,320.0,0.0,320000000.0,1.0,2.0
282,8.4984520123839,1000000.0,56697247750.0,56896247958.0,10.0,323.0,1.0,199000208.0,323.0,0.0,323000000.0,1.0,2.0
283,8.4874213836478,1000000.0,56897250833.0,57096251000.0,9.0,318.0,1.0,199000167.0,318.0,0.0,318000000.0,1.0,2.0
284,8.720858895705522,1000000.0,57097247583.0,57296251125.0,10.0,326.0,1.0,199003542.0,326.0,0.0,326000000.0,1.0,2.0
285,8.63076923076923,1000000.0,57297247708.0,57496251041.0,10.0,325.0,1.0,199003333.0,325.0,0.0,325000000.0,1.0,2.0
286,8.873065015479876,1000000.0,57497247833.0,57696250875.0,11.0,323.0,1.0,199003042.0,323.0,0.0,323000000.0,1.0,2.0
287,8.631410256410257,1000000.0,57697250916.0,57896248500.0,11.0,312.0,1.0,198997584.0,312.0,0.0,312000000.0,1.0,2.0
288,8.66043613707165,1000000.0,57897250875.0,58096247541.0,10.0,321.0,1.0,198996666.0,321.0,0.0,321000000.0,1.0,2.0
289,8.84451219512195,1000000.0,58097250833.0,58296251166.0,10.0,328.0,1.0,199000333.0,328.0,0.0,328000000.0,1.0,2.0
290,8.641509433962264,1000000.0,58297247666.0,58496251000.0,10.0,318.0,1.0,199003334.0,318.0,0.0,318000000.0,1.0,2.0
291,8.606153846153846,1000000.0,58497250833.0,58696251291.0,10.0,325.0,1.0,199000458.0,325.0,0.0,325000000.0,1.0,2.0
292,8.636923076923077,1000000.0,58697247625.0,58896247541.0,10.0,325.0,1.0,198999916.0,325.0,0.0,325000000.0,1.0,2.0
293,5.372670807453416,1000000.0,58897251000.0,59096247916.0,9.0,322.0,1.0,198996916.0,322.0,0.0,322000000.0,1.0,2.0
294,4.785488958990536,1000000.0,59097251000.0,59296248375.0,6.0,317.0,1.0,198997375.0,317.0,0.0,317000000.0,1.0,2.0
295,4.526479750778816,1000000.0,59297251000.0,59496251000.0,5.0,321.0,1.0,199000000.0,321.0,0.0,321000000.0,1.0,2.0
296,4.6075949367088604,1000000.0,59497247541.0,59696247833.0,6.0,316.0,1.0,199000292.0,316.0,0.0,316000000.0,1.0,2.0
297,4.715151515151515,1000000.0,59697250833.0,59896247750.0,6.0,330.0,1.0,198996917.0,330.0,0.0,330000000.0,1.0,2.0
298,4.597560975609756,1000000.0,59897250875.0,60096247666.0,6.0,328.0,1.0,198996791.0,328.0,0.0,328000000.0,1.0,2.0
299,4.615625,1000000.0,60097247708.0,60296248500.0,8.0,320.0,1.0,199000792.0,320.0,0.0,320000000.0,1.0,2.0
300,4.558282208588957,1000000.0,60297251041.0,60496251125.0,6.0,326.0,1.0,199000084.0,326.0,0.0,326000000.0,1.0,2.0
301,4.728658536585366,1000000.0,60497247875.0,60696247875.0,6.0,328.0,1.0,199000000.0,328.0,0.0,328000000.0,1.0,2.0
302,4.5075075075075075,1000000.0,60697247708.0,60896247958.0,6.0,333.0,1.0,199000250.0,333.0,0.0,333000000.0,1.0,2.0
303,4.571428571428571,1000000.0,60897247833.0,61096248041.0,6.0,308.0,1.0,199000208.0,308.0,0.0,308000000.0,1.0,2.0
304,4.552469135802469,1000000.0,61097247708.0,61296250958.0,6.0,324.0,1.0,199003250.0,324.0,0.0,324000000.0,1.0,2.0
305,4.592592592592593,1000000.0,61297247750.0,61496250958.0,6.0,324.0,1.0,199003208.0,324.0,0.0,324000000.0,1.0,2.0
306,4.65625,1000000.0,61497247583.0,61696248625.0,6.0,320.0,1.0,199001042.0,320.0,0.0,320000000.0,1.0,2.0
307,4.45565749235474,1000000.0,61697247583.0,61896251291.0,5.0,327.0,1.0,199003708.0,327.0,0.0,327000000.0,1.0,3.0
308,4.590909090909091,1000000.0,61897251000.0,62096247916.0,6.0,330.0,1.0,198996916.0,330.0,0.0,330000000.0,1.0,3.0
309,4.750788643533123,1000000.0,62097247833.0,62296251583.0,9.0,317.0,1.0,199003750.0,317.0,0.0,317000000.0,1.0,2.0
310,4.656441717791411,1000000.0,62297250958.0,62496247791.0,6.0,326.0,1.0,198996833.0,326.0,0.0,326000000.0,1.0,2.0
311,4.705329153605016,1000000.0,62497247541.0,62696247541.0,6.0,319.0,1.0,199000000.0,319.0,0.0,319000000.0,1.0,2.0
312,5.122754491017964,1000000.0,62697247666.0,62896247708.0,8.0,334.0,1.0,199000042.0,334.0,0.0,334000000.0,1.0,2.0
313,4.631067961165049,1000000.0,62897250958.0,63096248000.0,6.0,309.0,1.0,198997042.0,309.0,0.0,309000000.0,1.0,2.0
314,4.7592592592592595,1000000.0,63097247791.0,63296251291.0,6.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
315,4.559006211180124,1000000.0,63297247875.0,63496251166.0,5.0,322.0,1.0,199003291.0,322.0,0.0,322000000.0,1.0,2.0
316,7.690184049079755,1000000.0,63497247541.0,63696248458.0,10.0,326.0,1.0,199000917.0,326.0,0.0,326000000.0,1.0,2.0
317,8.822006472491909,1000000.0,63697247791.0,63896251041.0,10.0,309.0,1.0,199003250.0,309.0,0.0,309000000.0,1.0,2.0
318,8.626198083067093,1000000.0,63897247583.0,64096247583.0,10.0,313.0,1.0,199000000.0,313.0,0.0,313000000.0,1.0,2.0
319,8.692537313432835,1000000.0,64097247500.0,64296247791.0,10.0,335.0,1.0,199000291.0,335.0,0.0,335000000.0,1.0,2.0
320,8.588235294117647,1000000.0,64297250875.0,64496247833.0,11.0,323.0,1.0,198996958.0,323.0,0.0,323000000.0,1.0,2.0
321,8.544303797468354,1000000.0,64497250958.0,64696247791.0,11.0,316.0,1.0,198996833.0,316.0,0.0,316000000.0,1.0,2.0
322,8.763636363636364,1000000.0,64697250875.0,64896249375.0,10.0,330.0,1.0,198998500.0,330.0,0.0,330000000.0,1.0,2.0
323,8.580745341614907,1000000.0,64897250958.0,65096247500.0,10.0,322.0,1.0,198996542.0,322.0,0.0,322000000.0,1.0,2.0
324,8.61609907120743,1000000.0,65097250875.0,65296250875.0,10.0,323.0,1.0,199000000.0,323.0,0.0,323000000.0,1.0,2.0
325,8.538216560509554,1000000.0,65297247708.0,65496247791.0,10.0,314.0,1.0,199000083.0,314.0,0.0,314000000.0,1.0,2.0
326,8.699680511182109,1000000.0,65497247708.0,65696250958.0,10.0,313.0,1.0,199003250.0,313.0,0.0,313000000.0,1.0,2.0
327,8.6,1000000.0,65697250958.0,65896247916.0,10.0,315.0,1.0,198996958.0,315.0,0.0,315000000.0,1.0,2.0
328,8.612698412698412,1000000.0,65897247708.0,66096247916.0,10.0,315.0,1.0,199000208.0,315.0,0.0,315000000.0,1.0,2.0
329,8.67065868263473,1000000.0,66097247750.0,66296247500.0,10.0,334.0,1.0,198999750.0,334.0,0.0,334000000.0,1.0,2.0
330,8.62258064516129,1000000.0,66297251000.0,66496251083.0,10.0,310.0,1.0,199000083.0,310.0,0.0,310000000.0,1.0,2.0
331,8.524844720496894,1000000.0,66497250958.0,66696247833.0,10.0,322.0,1.0,198996875.0,322.0,0.0,322000000.0,1.0,2.0
332,8.566765578635016,1000000.0,66697250916.0,66896250875.0,10.0,337.0,1.0,198999959.0,337.0,0.0,337000000.0,1.0,2.0
333,8.5527950310559,1000000.0,66897247875.0,67096251041.0,10.0,322.0,1.0,199003166.0,322.0,0.0,322000000.0,1.0,2.0
334,8.542682926829269,1000000.0,67097247791.0,67296251041.0,10.0,328.0,1.0,199003250.0,328.0,0.0,328000000.0,1.0,2.0
335,8.593846153846155,1000000.0,67297247583.0,67496247708.0,10.0,325.0,1.0,199000125.0,325.0,0.0,325000000.0,1.0,2.0
336,8.639498432601881,1000000.0,67497250916.0,67696251041.0,10.0,319.0,1.0,199000125.0,319.0,0.0,319000000.0,1.0,2.0
337,8.803858520900322,1000000.0,67697251000.0,67896247875.0,11.0,311.0,1.0,198996875.0,311.0,0.0,311000000.0,1.0,2.0
338,8.507936507936508,1000000.0,67897251000.0,68096248000.0,10.0,315.0,1.0,198997000.0,315.0,0.0,315000000.0,1.0,2.0
339,5.959247648902822,1000000.0,68097251041.0,68296250875.0,9.0,319.0,1.0,198999834.0,319.0,0.0,319000000.0,1.0,2.0
340,4.724242424242425,1000000.0,68297247541.0,68496251083.0,7.0,330.0,1.0,199003542.0,330.0,0.0,330000000.0,1.0,2.0
341,4.644578313253012,1000000.0,68497247625.0,68696251000.0,6.0,332.0,1.0,199003375.0,332.0,0.0,332000000.0,1.0,2.0
342,4.752321981424148,1000000.0,68697247583.0,68896250958.0,6.0,323.0,1.0,199003375.0,323.0,0.0,323000000.0,1.0,2.0
343,4.53250773993808,1000000.0,68897247541.0,69096247625.0,5.0,323.0,1.0,199000084.0,323.0,0.0,323000000.0,1.0,2.0
344,4.652439024390244,1000000.0,69097250958.0,69296247750.0,6.0,328.0,1.0,198996792.0,328.0,0.0,328000000.0,1.0,2.0
345,4.658610271903323,1000000.0,69297251083.0,69495248458.0,6.0,331.0,1.0,197997375.0,331.0,0.0,331000000.0,1.0,2.0
346,4.568807339449541,1000000.0,69496252083.0,69696248708.0,6.0,327.0,1.0,199996625.0,327.0,0.0,327000000.0,1.0,2.0
347,4.521604938271605,1000000.0,69697251083.0,69896251333.0,6.0,324.0,1.0,199000250.0,324.0,0.0,324000000.0,1.0,3.0
348,4.59047619047619,1000000.0,69897250875.0,70096251583.0,6.0,315.0,1.0,199000708.0,315.0,0.0,315000000.0,1.0,2.0
349,4.814241486068111,1000000.0,70096252041.0,70296251000.0,6.0,323.0,1.0,199998959.0,323.0,0.0,323000000.0,1.0,3.0
350,4.706840390879479,1000000.0,70297247500.0,70496251666.0,6.0,307.0,1.0,199004166.0,307.0,0.0,307000000.0,1.0,2.0
351,4.627976190476191,1000000.0,70496251791.0,70696251041.0,6.0,336.0,1.0,199999250.0,336.0,0.0,336000000.0,1.0,2.0
352,4.552147239263804,1000000.0,70697250875.0,70896251125.0,6.0,326.0,1.0,199000250.0,326.0,0.0,326000000.0,1.0,2.0
353,4.5967213114754095,1000000.0,70897247916.0,71096247500.0,6.0,305.0,1.0,198999584.0,305.0,0.0,305000000.0,1.0,3.0
354,4.661676646706587,1000000.0,71097247541.0,71296247833.0,6.0,334.0,1.0,199000292.0,334.0,0.0,334000000.0,1.0,2.0
355,4.534591194968553,1000000.0,71297251041.0,71496247833.0,5.0,318.0,1.0,198996792.0,318.0,0.0,318000000.0,1.0,2.0
356,4.5362776025236595,1000000.0,71497247750.0,71696251000.0,6.0,317.0,1.0,199003250.0,317.0,0.0,317000000.0,1.0,2.0
357,4.695121951219512,1000000.0,71697247875.0,71896247750.0,6.0,328.0,1.0,198999875.0,328.0,0.0,328000000.0,1.0,3.0
358,4.604229607250756,1000000.0,71897251000.0,72096248000.0,6.0,331.0,1.0,198997000.0,331.0,0.0,331000000.0,1.0,2.0
359,4.807453416149069,1000000.0,72097251083.0,72296247875.0,6.0,322.0,1.0,198996792.0,322.0,0.0,322000000.0,1.0,2.0
360,4.669811320754717,1000000.0,72297251000.0,72496248083.0,6.0,318.0,1.0,198997083.0,318.0,0.0,318000000.0,1.0,2.0
361,4.693037974683544,1000000.0,72497250833.0,72696251166.0,6.0,316.0,1.0,199000333.0,316.0,0.0,316000000.0,1.0,2.0
362,7.111801242236025,1000000.0,72697251083.0,72896250916.0,11.0,322.0,1.0,198999833.0,322.0,0.0,322000000.0,1.0,2.0
363,8.648148148148149,1000000.0,72897249333.0,73096247541.0,10.0,324.0,1.0,198998208.0,324.0,0.0,324000000.0,1.0,2.0
364,8.48447204968944,1000000.0,73097247833.0,73296251000.0,9.0,322.0,1.0,199003167.0,322.0,0.0,322000000.0,1.0,2.0
365,8.818181818181818,1000000.0,73297250833.0,73496248791.0,11.0,308.0,1.0,198997958.0,308.0,0.0,308000000.0,1.0,2.0
366,8.47076923076923,1000000.0,73497247791.0,73696251083.0,9.0,325.0,1.0,199003292.0,325.0,0.0,325000000.0,1.0,2.0
367,8.66966966966967,1000000.0,73697251000.0,73896248041.0,10.0,333.0,1.0,198997041.0,333.0,0.0,333000000.0,1.0,2.0
368,8.530303030303031,1000000.0,73897247750.0,74096251000.0,10.0,330.0,1.0,199003250.0,330.0,0.0,330000000.0,1.0,2.0
369,8.670926517571885,1000000.0,74097247583.0,74296247791.0,10.0,313.0,1.0,199000208.0,313.0,0.0,313000000.0,1.0,2.0
370,8.5423197492163,1000000.0,74297251083.0,74496247916.0,10.0,319.0,1.0,198996833.0,319.0,0.0,319000000.0,1.0,2.0
371,8.716012084592146,1000000.0,74497250958.0,74696247541.0,11.0,331.0,1.0,198996583.0,331.0,0.0,331000000.0,1.0,2.0
372,8.493788819875776,1000000.0,74697250875.0,74896247791.0,9.0,322.0,1.0,198996916.0,322.0,0.0,322000000.0,1.0,2.0
373,8.662460567823343,1000000.0,74897250958.0,75096251125.0,10.0,317.0,1.0,199000167.0,317.0,0.0,317000000.0,1.0,3.0
374,8.763803680981596,1000000.0,75097247541.0,75296251000.0,10.0,326.0,1.0,199003459.0,326.0,0.0,326000000.0,1.0,2.0
375,8.660493827160494,1000000.0,75297247500.0,75496251000.0,10.0,324.0,1.0,199003500.0,324.0,0.0,324000000.0,1.0,2.0
376,8.673590504451038,1000000.0,75497247875.0,75696251166.0,10.0,337.0,1.0,199003291.0,337.0,0.0,337000000.0,1.0,2.0
377,8.679487179487179,1000000.0,75697251083.0,75896251000.0,10.0,312.0,1.0,198999917.0,312.0,0.0,312000000.0,1.0,2.0
378,8.625386996904025,1000000.0,75897248166.0,76096247791.0,10.0,323.0,1.0,198999625.0,323.0,0.0,323000000.0,1.0,2.0
379,8.493589743589743,1000000.0,76097247708.0,76296247875.0,9.0,312.0,1.0,199000167.0,312.0,0.0,312000000.0,1.0,2.0
380,8.559375,1000000.0,76297251000.0,76496247916.0,10.0,320.0,1.0,198996916.0,320.0,0.0,320000000.0,1.0,2.0
381,8.586102719033233,1000000.0,76497251000.0,76696247541.0,10.0,331.0,1.0,198996541.0,331.0,0.0,331000000.0,1.0,2.0
382,8.513677811550153,1000000.0,76697251000.0,76896251208.0,10.0,329.0,1.0,199000208.0,329.0,0.0,329000000.0,1.0,2.0
383,8.64576802507837,1000000.0,76897247583.0,77096247916.0,10.0,319.0,1.0,199000333.0,319.0,0.0,319000000.0,1.0,2.0
384,8.649230769230769,1000000.0,77097247708.0,77296251250.0,10.0,325.0,1.0,199003542.0,325.0,0.0,325000000.0,1.0,2.0
385,6.753086419753086,1000000.0,77297247875.0,77496249125.0,10.0,324.0,1.0,199001250.0,324.0,0.0,324000000.0,1.0,3.0
386,4.565217391304348,1000000.0,77497251208.0,77696247541.0,5.0,322.0,1.0,198996333.0,322.0,0.0,322000000.0,1.0,2.0
387,4.61875,1000000.0,77697250833.0,77896247833.0,6.0,320.0,1.0,198997000.0,320.0,0.0,320000000.0,1.0,2.0
388,4.822085889570552,1000000.0,77897247833.0,78096251125.0,8.0,326.0,1.0,199003292.0,326.0,0.0,326000000.0,1.0,2.0
